	CASING_ID	READING_DTTM	Water_Level_Elevation_meter_above_sea_level	Confid_Level	day	month	year
0	W0000508/1	2013-10-09 14:00:00	257.1	1	9	10	2013
1	W0000508/1	2013-10-09 15:00:00	257.09	1	9	10	2013
2	W0000508/1	2013-10-09 16:00:00	257.09	1	9	10	2013
3	W0000508/1	2013-10-09 17:00:00	257.09	1	9	10	2013
4	W0000508/1	2013-10-09 18:00:00	257.1	1	9	10	2013
5	W0000508/1	2013-10-09 19:00:00	257.1	1	9	10	2013
6	W0000508/1	2013-10-09 20:00:00	257.1	1	9	10	2013
7	W0000508/1	2013-10-09 21:00:00	257.1	1	9	10	2013
8	W0000508/1	2013-10-09 22:00:00	257.1	1	9	10	2013
9	W0000508/1	2013-10-09 23:00:00	257.09	1	9	10	2013
10	W0000508/1	2013-10-10 00:00:00	257.09	1	10	10	2013
11	W0000508/1	2013-10-10 01:00:00	257.09	1	10	10	2013
12	W0000508/1	2013-10-10 02:00:00	257.09	1	10	10	2013
13	W0000508/1	2013-10-10 03:00:00	257.09	1	10	10	2013
14	W0000508/1	2013-10-10 04:00:00	257.09	1	10	10	2013
15	W0000508/1	2013-10-10 05:00:00	257.08	1	10	10	2013
16	W0000508/1	2013-10-10 06:00:00	257.08	1	10	10	2013
17	W0000508/1	2013-10-10 07:00:00	257.08	1	10	10	2013
18	W0000508/1	2013-10-10 08:00:00	257.09	1	10	10	2013
19	W0000508/1	2013-10-10 09:00:00	257.1	1	10	10	2013
20	W0000508/1	2013-10-10 10:00:00	257.11	1	10	10	2013
21	W0000508/1	2013-10-10 11:00:00	257.1	1	10	10	2013
22	W0000508/1	2013-10-10 12:00:00	257.11	1	10	10	2013
23	W0000508/1	2013-10-10 13:00:00	257.11	1	10	10	2013
24	W0000508/1	2013-10-10 14:00:00	257.11	1	10	10	2013
25	W0000508/1	2013-10-10 15:00:00	257.1	1	10	10	2013
26	W0000508/1	2013-10-10 16:00:00	257.11	1	10	10	2013
27	W0000508/1	2013-10-10 17:00:00	257.11	1	10	10	2013
28	W0000508/1	2013-10-10 18:00:00	257.11	1	10	10	2013
29	W0000508/1	2013-10-10 19:00:00	257.11	1	10	10	2013
30	W0000508/1	2013-10-10 20:00:00	257.11	1	10	10	2013
31	W0000508/1	2013-10-10 21:00:00	257.11	1	10	10	2013
32	W0000508/1	2013-10-10 22:00:00	257.11	1	10	10	2013
33	W0000508/1	2013-10-10 23:00:00	257.11	1	10	10	2013
34	W0000508/1	2013-10-11 00:00:00	257.11	1	11	10	2013
